HCHO Reading,Location,Current Date,Next Date
0.00024191159016342983,"Bibile, Monaragala",2022-04-06,2022-04-07
7.295828746073377e-05,Kurunegala Proper,2022-04-06,2022-04-07
7.295828746073377e-05,Jaffna Proper,2022-04-06,2022-04-07
0.0001169672921663396,"Bibile, Monaragala",2022-04-07,2022-04-08
4.4828134668447514e-05,Kurunegala Proper,2022-04-07,2022-04-08
8.367280799635462e-05,Jaffna Proper,2022-04-07,2022-04-08
8.367280799635462e-05,"Bibile, Monaragala",2022-04-08,2022-04-09
0.00012860206008028676,Kurunegala Proper,2022-04-08,2022-04-09
0.00012860206008028676,Jaffna Proper,2022-04-08,2022-04-09
0.0002337129740092566,"Bibile, Monaragala",2022-04-09,2022-04-10
0.0002337129740092566,Kurunegala Proper,2022-04-09,2022-04-10
0.0002337129740092566,Jaffna Proper,2022-04-09,2022-04-10
0.0002337129740092566,"Bibile, Monaragala",2022-04-10,2022-04-11
9.664175928929978e-05,Kurunegala Proper,2022-04-10,2022-04-11
9.664175928929978e-05,Jaffna Proper,2022-04-10,2022-04-11
9.664175928929978e-05,"Bibile, Monaragala",2022-04-11,2022-04-12
9.664175928929978e-05,Kurunegala Proper,2022-04-11,2022-04-12
0.00012595021133679916,Jaffna Proper,2022-04-11,2022-04-12
0.00012595021133679916,"Bibile, Monaragala",2022-04-12,2022-04-13
0.00012595021133679916,Kurunegala Proper,2022-04-12,2022-04-13
0.00012595021133679916,Jaffna Proper,2022-04-12,2022-04-13
0.00012595021133679916,"Bibile, Monaragala",2022-04-13,2022-04-14
0.00012595021133679916,Kurunegala Proper,2022-04-13,2022-04-14
7.568165277851428e-05,Jaffna Proper,2022-04-13,2022-04-14
7.568165277851428e-05,"Bibile, Monaragala",2022-04-14,2022-04-15
0.00012457986604188896,Kurunegala Proper,2022-04-14,2022-04-15
6.981425558819235e-05,Jaffna Proper,2022-04-14,2022-04-15
9.799177696568957e-05,"Bibile, Monaragala",2022-04-15,2022-04-16
7.330851975580321e-05,Kurunegala Proper,2022-04-15,2022-04-16
9.816175494571384e-05,Jaffna Proper,2022-04-15,2022-04-16
0.00013006222575628152,"Bibile, Monaragala",2022-04-16,2022-04-17
0.00016041045697062472,Kurunegala Proper,2022-04-16,2022-04-17
0.00011662789503271731,Jaffna Proper,2022-04-16,2022-04-17
0.00011662789503271731,"Bibile, Monaragala",2022-04-17,2022-04-18
0.00017247791440686374,Kurunegala Proper,2022-04-17,2022-04-18
0.00017247791440686374,Jaffna Proper,2022-04-17,2022-04-18
0.00017247791440686374,"Bibile, Monaragala",2022-04-18,2022-04-19
8.076177204652828e-05,Kurunegala Proper,2022-04-18,2022-04-19
8.076177204652828e-05,Jaffna Proper,2022-04-18,2022-04-19
0.00015771442756626976,"Bibile, Monaragala",2022-04-19,2022-04-20
7.416343473556309e-05,Kurunegala Proper,2022-04-19,2022-04-20
0.00013994475635365657,Jaffna Proper,2022-04-19,2022-04-20
0.0001045685802092136,"Bibile, Monaragala",2022-04-20,2022-04-21
9.970323537751893e-05,Kurunegala Proper,2022-04-20,2022-04-21
7.035795044380531e-05,Jaffna Proper,2022-04-20,2022-04-21
0.0001620935543707188,"Bibile, Monaragala",2022-04-21,2022-04-22
0.00018398364982686674,Kurunegala Proper,2022-04-21,2022-04-22
0.0001272790622782617,Jaffna Proper,2022-04-21,2022-04-22
0.0001272790622782617,"Bibile, Monaragala",2022-04-22,2022-04-23
0.00023629297146457025,Kurunegala Proper,2022-04-22,2022-04-23
0.00023629297146457025,Jaffna Proper,2022-04-22,2022-04-23
0.00023629297146457025,"Bibile, Monaragala",2022-04-23,2022-04-24
5.740229231465149e-05,Kurunegala Proper,2022-04-23,2022-04-24
3.0493847097788986e-05,Jaffna Proper,2022-04-23,2022-04-24
4.8331475526405384e-05,"Bibile, Monaragala",2022-04-24,2022-04-25
0.0001324401347330247,Kurunegala Proper,2022-04-24,2022-04-25
0.0001324401347330247,Jaffna Proper,2022-04-24,2022-04-25
6.699135153564469e-05,"Bibile, Monaragala",2022-04-25,2022-04-26
0.00012595021133679916,Kurunegala Proper,2022-04-25,2022-04-26
8.309995665244603e-05,Jaffna Proper,2022-04-25,2022-04-26
0.00012595021133679916,"Bibile, Monaragala",2022-04-26,2022-04-27
0.00018568296118579548,Kurunegala Proper,2022-04-26,2022-04-27
0.00012595021133679916,Jaffna Proper,2022-04-26,2022-04-27
0.00012595021133679916,"Bibile, Monaragala",2022-04-27,2022-04-28
0.00012595021133679916,Kurunegala Proper,2022-04-27,2022-04-28
0.000173982710805796,Jaffna Proper,2022-04-27,2022-04-28
0.000173982710805796,"Bibile, Monaragala",2022-04-28,2022-04-29
0.00012595021133679916,Kurunegala Proper,2022-04-28,2022-04-29
0.00012595021133679916,Jaffna Proper,2022-04-28,2022-04-29
0.00012595021133679916,"Bibile, Monaragala",2022-04-29,2022-04-30
0.00011840780766640493,Kurunegala Proper,2022-04-29,2022-04-30
0.00011840780766640493,Jaffna Proper,2022-04-29,2022-04-30
0.0001680981578776768,"Bibile, Monaragala",2022-04-30,2022-05-01
0.00012595021133679916,Kurunegala Proper,2022-04-30,2022-05-01
0.0001462621706518708,Jaffna Proper,2022-04-30,2022-05-01
0.00017163192859985058,"Bibile, Monaragala",2022-05-01,2022-05-02
4.6136435185995875e-05,Kurunegala Proper,2022-05-01,2022-05-02
0.00012595021133679916,Jaffna Proper,2022-05-01,2022-05-02
0.00015394195282601367,"Bibile, Monaragala",2022-05-02,2022-05-03
0.00019684188391108515,Kurunegala Proper,2022-05-02,2022-05-03
0.00014155667913909203,Jaffna Proper,2022-05-02,2022-05-03
0.00014155667913909203,"Bibile, Monaragala",2022-05-03,2022-05-04
0.00016511132104278552,Kurunegala Proper,2022-05-03,2022-05-04
0.00016511132104278552,Jaffna Proper,2022-05-03,2022-05-04
0.00011788731651190014,"Bibile, Monaragala",2022-05-04,2022-05-05
6.576488153176167e-05,Kurunegala Proper,2022-05-04,2022-05-05
7.02853995166991e-05,Jaffna Proper,2022-05-04,2022-05-05
0.00012595021133679916,"Bibile, Monaragala",2022-05-05,2022-05-06
0.00012595021133679916,Kurunegala Proper,2022-05-05,2022-05-06
8.974001721366782e-05,Jaffna Proper,2022-05-05,2022-05-06
8.519768010760423e-05,"Bibile, Monaragala",2022-05-06,2022-05-07
8.519768010760423e-05,Kurunegala Proper,2022-05-06,2022-05-07
4.898662407720146e-05,Jaffna Proper,2022-05-06,2022-05-07
0.0002533713233931755,"Bibile, Monaragala",2022-05-07,2022-05-08
0.00010320509924521116,Kurunegala Proper,2022-05-07,2022-05-08
0.00012595021133679916,Jaffna Proper,2022-05-07,2022-05-08
0.00012595021133679916,"Bibile, Monaragala",2022-05-08,2022-05-09
0.00012595021133679916,Kurunegala Proper,2022-05-08,2022-05-09
0.00026158229020872446,Jaffna Proper,2022-05-08,2022-05-09
0.00026158229020872446,"Bibile, Monaragala",2022-05-09,2022-05-10
0.00026158229020872446,Kurunegala Proper,2022-05-09,2022-05-10
0.00032605373520454566,Jaffna Proper,2022-05-09,2022-05-10
0.00032605373520454566,"Bibile, Monaragala",2022-05-10,2022-05-11
0.00032605373520454566,Kurunegala Proper,2022-05-10,2022-05-11
0.00012595021133679916,Jaffna Proper,2022-05-10,2022-05-11
0.00018539874536546532,"Bibile, Monaragala",2022-05-11,2022-05-12
6.514131584835639e-05,Kurunegala Proper,2022-05-11,2022-05-12
0.00030041822288266414,Jaffna Proper,2022-05-11,2022-05-12
0.00012595021133679916,"Bibile, Monaragala",2022-05-12,2022-05-13
9.227663040856734e-05,Kurunegala Proper,2022-05-12,2022-05-13
0.00017804480769503567,Jaffna Proper,2022-05-12,2022-05-13
0.00014713382876255392,"Bibile, Monaragala",2022-05-13,2022-05-14
0.00014713382876255392,Kurunegala Proper,2022-05-13,2022-05-14
0.00015345010602508437,Jaffna Proper,2022-05-13,2022-05-14
0.00015345010602508437,"Bibile, Monaragala",2022-05-14,2022-05-15
3.7060654689757926e-05,Kurunegala Proper,2022-05-14,2022-05-15
3.7060654689757926e-05,Jaffna Proper,2022-05-14,2022-05-15
3.7060654689757926e-05,"Bibile, Monaragala",2022-05-15,2022-05-16
8.45765009111272e-05,Kurunegala Proper,2022-05-15,2022-05-16
8.45765009111272e-05,Jaffna Proper,2022-05-15,2022-05-16
7.849313216053559e-05,"Bibile, Monaragala",2022-05-16,2022-05-17
0.00011792538978792662,Kurunegala Proper,2022-05-16,2022-05-17
0.00012844191826526233,Jaffna Proper,2022-05-16,2022-05-17
0.00017822888751251268,"Bibile, Monaragala",2022-05-17,2022-05-18
0.00012595021133679916,Kurunegala Proper,2022-05-17,2022-05-18
8.881814681201907e-05,Jaffna Proper,2022-05-17,2022-05-18
8.881814681201907e-05,"Bibile, Monaragala",2022-05-18,2022-05-19
5.931770205268896e-05,Kurunegala Proper,2022-05-18,2022-05-19
5.931770205268896e-05,Jaffna Proper,2022-05-18,2022-05-19
5.931770205268896e-05,"Bibile, Monaragala",2022-05-19,2022-05-20
9.06840983746943e-05,Kurunegala Proper,2022-05-19,2022-05-20
6.338851979806315e-05,Jaffna Proper,2022-05-19,2022-05-20
0.00012595021133679916,"Bibile, Monaragala",2022-05-20,2022-05-21
0.00012595021133679916,Kurunegala Proper,2022-05-20,2022-05-21
7.311349398237932e-05,Jaffna Proper,2022-05-20,2022-05-21
7.311349398237932e-05,"Bibile, Monaragala",2022-05-21,2022-05-22
8.277362499410581e-05,Kurunegala Proper,2022-05-21,2022-05-22
8.133895829045477e-05,Jaffna Proper,2022-05-21,2022-05-22
0.00023167759544939152,"Bibile, Monaragala",2022-05-22,2022-05-23
7.622805120058128e-05,Kurunegala Proper,2022-05-22,2022-05-23
0.00010493801264004804,Jaffna Proper,2022-05-22,2022-05-23
0.00015709585274375782,"Bibile, Monaragala",2022-05-23,2022-05-24
5.2372454376682526e-05,Kurunegala Proper,2022-05-23,2022-05-24
6.241519875505064e-05,Jaffna Proper,2022-05-23,2022-05-24
6.241519875505064e-05,"Bibile, Monaragala",2022-05-24,2022-05-25
0.0001431002720267319,Kurunegala Proper,2022-05-24,2022-05-25
0.0001431002720267319,Jaffna Proper,2022-05-24,2022-05-25
0.00010794260759496261,"Bibile, Monaragala",2022-05-25,2022-05-26
0.00013448728570433132,Kurunegala Proper,2022-05-25,2022-05-26
0.00011863759140029193,Jaffna Proper,2022-05-25,2022-05-26
0.00011863759140029193,"Bibile, Monaragala",2022-05-26,2022-05-27
0.00012595021133679916,Kurunegala Proper,2022-05-26,2022-05-27
9.41211485840885e-05,Jaffna Proper,2022-05-26,2022-05-27
0.0002552215786235891,"Bibile, Monaragala",2022-05-27,2022-05-28
0.00012057863226007945,Kurunegala Proper,2022-05-27,2022-05-28
8.332948945890921e-05,Jaffna Proper,2022-05-27,2022-05-28
0.00011204768278572136,"Bibile, Monaragala",2022-05-28,2022-05-29
0.00013946987718940328,Kurunegala Proper,2022-05-28,2022-05-29
7.018946528577908e-05,Jaffna Proper,2022-05-28,2022-05-29
0.00012595021133679916,"Bibile, Monaragala",2022-05-29,2022-05-30
0.00012595021133679916,Kurunegala Proper,2022-05-29,2022-05-30
0.00016898395648735188,Jaffna Proper,2022-05-29,2022-05-30
0.00016898395648735188,"Bibile, Monaragala",2022-05-30,2022-05-31
0.00011927159738029073,Kurunegala Proper,2022-05-30,2022-05-31
0.00011927159738029073,Jaffna Proper,2022-05-30,2022-05-31
0.00011927159738029073,"Bibile, Monaragala",2022-05-31,2022-06-01
2.851949217389682e-05,Kurunegala Proper,2022-05-31,2022-06-01
2.851949217389682e-05,Jaffna Proper,2022-05-31,2022-06-01
0.0001384593117549977,"Bibile, Monaragala",2022-06-01,2022-06-02
0.0001384593117549977,Kurunegala Proper,2022-06-01,2022-06-02
0.00010937537339224269,Jaffna Proper,2022-06-01,2022-06-02
0.0001899497755579435,"Bibile, Monaragala",2022-06-02,2022-06-03
5.301606251927168e-05,Kurunegala Proper,2022-06-02,2022-06-03
0.00010538456850105928,Jaffna Proper,2022-06-02,2022-06-03
0.00015443066419507234,"Bibile, Monaragala",2022-06-03,2022-06-04
0.00015443066419507234,Kurunegala Proper,2022-06-03,2022-06-04
7.681634949705504e-05,Jaffna Proper,2022-06-03,2022-06-04
0.00013554316695687764,"Bibile, Monaragala",2022-06-04,2022-06-05
0.00012268836817829815,Kurunegala Proper,2022-06-04,2022-06-05
0.00011494556885360695,Jaffna Proper,2022-06-04,2022-06-05
0.00015116940262431091,"Bibile, Monaragala",2022-06-05,2022-06-06
8.799621923851804e-05,Kurunegala Proper,2022-06-05,2022-06-06
8.263020578492529e-05,Jaffna Proper,2022-06-05,2022-06-06
8.263020578492529e-05,"Bibile, Monaragala",2022-06-06,2022-06-07
8.263020578492529e-05,Kurunegala Proper,2022-06-06,2022-06-07
8.263020578492529e-05,Jaffna Proper,2022-06-06,2022-06-07
6.128548970426238e-05,"Bibile, Monaragala",2022-06-07,2022-06-08
6.128548970426238e-05,Kurunegala Proper,2022-06-07,2022-06-08
6.128548970426238e-05,Jaffna Proper,2022-06-07,2022-06-08
6.128548970426238e-05,"Bibile, Monaragala",2022-06-08,2022-06-09
9.616338022335284e-05,Kurunegala Proper,2022-06-08,2022-06-09
7.923010419549275e-05,Jaffna Proper,2022-06-08,2022-06-09
0.00010350150106671524,"Bibile, Monaragala",2022-06-09,2022-06-10
0.00011003069755820144,Kurunegala Proper,2022-06-09,2022-06-10
8.678246895870184e-05,Jaffna Proper,2022-06-09,2022-06-10
0.00013617268165096852,"Bibile, Monaragala",2022-06-10,2022-06-11
0.00011485274760189562,Kurunegala Proper,2022-06-10,2022-06-11
0.0001740674864671565,Jaffna Proper,2022-06-10,2022-06-11
0.0001740674864671565,"Bibile, Monaragala",2022-06-11,2022-06-12
0.00015752123514310755,Kurunegala Proper,2022-06-11,2022-06-12
0.00015752123514310755,Jaffna Proper,2022-06-11,2022-06-12
0.00016687741217732532,"Bibile, Monaragala",2022-06-12,2022-06-13
0.00016687741217732532,Kurunegala Proper,2022-06-12,2022-06-13
0.00013797556867427657,Jaffna Proper,2022-06-12,2022-06-13
4.762407485519899e-05,"Bibile, Monaragala",2022-06-13,2022-06-14
0.00011177912533022203,Kurunegala Proper,2022-06-13,2022-06-14
8.950418830585371e-05,Jaffna Proper,2022-06-13,2022-06-14
0.00012595021133679916,"Bibile, Monaragala",2022-06-14,2022-06-15
8.36570381951425e-05,Kurunegala Proper,2022-06-14,2022-06-15
0.00012990858089873724,Jaffna Proper,2022-06-14,2022-06-15
0.00012990858089873724,"Bibile, Monaragala",2022-06-15,2022-06-16
0.0001415253063259799,Kurunegala Proper,2022-06-15,2022-06-16
0.0002428412404389521,Jaffna Proper,2022-06-15,2022-06-16
0.0002428412404389521,"Bibile, Monaragala",2022-06-16,2022-06-17
7.478764458093397e-05,Kurunegala Proper,2022-06-16,2022-06-17
7.478764458093397e-05,Jaffna Proper,2022-06-16,2022-06-17
7.478764458093397e-05,"Bibile, Monaragala",2022-06-17,2022-06-18
0.0002747045298098777,Kurunegala Proper,2022-06-17,2022-06-18
0.0002747045298098777,Jaffna Proper,2022-06-17,2022-06-18
9.433055180679497e-05,"Bibile, Monaragala",2022-06-18,2022-06-19
0.0002058806506949667,Kurunegala Proper,2022-06-18,2022-06-19
0.00010017512957785662,Jaffna Proper,2022-06-18,2022-06-19
0.00010798648138573925,"Bibile, Monaragala",2022-06-19,2022-06-20
0.00012595021133679916,Kurunegala Proper,2022-06-19,2022-06-20
0.0001545268705749631,Jaffna Proper,2022-06-19,2022-06-20
0.00015679327469610428,"Bibile, Monaragala",2022-06-20,2022-06-21
9.124783163989916e-05,Kurunegala Proper,2022-06-20,2022-06-21
0.00010557833380426763,Jaffna Proper,2022-06-20,2022-06-21
0.0003269035083558662,"Bibile, Monaragala",2022-06-21,2022-06-22
7.66808362862655e-05,Kurunegala Proper,2022-06-21,2022-06-22
8.200427701537144e-05,Jaffna Proper,2022-06-21,2022-06-22
0.0001270743896241518,"Bibile, Monaragala",2022-06-22,2022-06-23
0.0001270743896241518,Kurunegala Proper,2022-06-22,2022-06-23
0.00019220141313184015,Jaffna Proper,2022-06-22,2022-06-23
0.00019220141313184015,"Bibile, Monaragala",2022-06-23,2022-06-24
0.0002549608498436557,Kurunegala Proper,2022-06-23,2022-06-24
0.0002549608498436557,Jaffna Proper,2022-06-23,2022-06-24
4.768660969790184e-05,"Bibile, Monaragala",2022-06-24,2022-06-25
4.768660969790184e-05,Kurunegala Proper,2022-06-24,2022-06-25
8.576501069295912e-05,Jaffna Proper,2022-06-24,2022-06-25
9.226980633505303e-05,"Bibile, Monaragala",2022-06-25,2022-06-26
0.00014523903628766934,Kurunegala Proper,2022-06-25,2022-06-26
0.00027034691035535206,Jaffna Proper,2022-06-25,2022-06-26
0.0001320930264031039,"Bibile, Monaragala",2022-06-26,2022-06-27
6.81565686410149e-05,Kurunegala Proper,2022-06-26,2022-06-27
9.930072171921936e-05,Jaffna Proper,2022-06-26,2022-06-27
0.00018583262317192208,"Bibile, Monaragala",2022-06-27,2022-06-28
2.6526186783001243e-05,Kurunegala Proper,2022-06-27,2022-06-28
5.352220891117289e-05,Jaffna Proper,2022-06-27,2022-06-28
0.00021488470538174364,"Bibile, Monaragala",2022-06-28,2022-06-29
0.000140461417973002,Kurunegala Proper,2022-06-28,2022-06-29
3.9507731327699184e-05,Jaffna Proper,2022-06-28,2022-06-29
0.00027979627738101363,"Bibile, Monaragala",2022-06-29,2022-06-30
0.00012595021133679916,Kurunegala Proper,2022-06-29,2022-06-30
0.00010265492438872976,Jaffna Proper,2022-06-29,2022-06-30
0.00010573168113674803,"Bibile, Monaragala",2022-06-30,2022-07-01
0.00010573168113674803,Kurunegala Proper,2022-06-30,2022-07-01
0.00012324751166664937,Jaffna Proper,2022-06-30,2022-07-01
0.00017750114626121686,"Bibile, Monaragala",2022-07-01,2022-07-02
0.00016738946034187927,Kurunegala Proper,2022-07-01,2022-07-02
0.00013896799758497002,Jaffna Proper,2022-07-01,2022-07-02
0.00013896799758497002,"Bibile, Monaragala",2022-07-02,2022-07-03
7.655770544340532e-05,Kurunegala Proper,2022-07-02,2022-07-03
9.469715081162766e-05,Jaffna Proper,2022-07-02,2022-07-03
0.000223088329934182,"Bibile, Monaragala",2022-07-03,2022-07-04
0.000223088329934182,Kurunegala Proper,2022-07-03,2022-07-04
4.688975449722213e-05,Jaffna Proper,2022-07-03,2022-07-04
0.0002430080421285518,"Bibile, Monaragala",2022-07-04,2022-07-05
0.0001115467461292375,Kurunegala Proper,2022-07-04,2022-07-05
7.728011886301223e-05,Jaffna Proper,2022-07-04,2022-07-05
7.728011886301223e-05,"Bibile, Monaragala",2022-07-05,2022-07-06
0.00012595021133679916,Kurunegala Proper,2022-07-05,2022-07-06
3.452225310169889e-05,Jaffna Proper,2022-07-05,2022-07-06
3.452225310169889e-05,"Bibile, Monaragala",2022-07-06,2022-07-07
3.452225310169889e-05,Kurunegala Proper,2022-07-06,2022-07-07
0.00018613182958722042,Jaffna Proper,2022-07-06,2022-07-07
0.00018613182958722042,"Bibile, Monaragala",2022-07-07,2022-07-08
0.00018613182958722042,Kurunegala Proper,2022-07-07,2022-07-08
0.0001675389009869795,Jaffna Proper,2022-07-07,2022-07-08
0.0001675389009869795,"Bibile, Monaragala",2022-07-08,2022-07-09
7.546477719854953e-05,Kurunegala Proper,2022-07-08,2022-07-09
0.00012595021133679916,Jaffna Proper,2022-07-08,2022-07-09
0.00013992255743845602,"Bibile, Monaragala",2022-07-09,2022-07-10
0.00013992255743845602,Kurunegala Proper,2022-07-09,2022-07-10
0.00013992255743845602,Jaffna Proper,2022-07-09,2022-07-10
0.00014595690341441463,"Bibile, Monaragala",2022-07-10,2022-07-11
0.00014595690341441463,Kurunegala Proper,2022-07-10,2022-07-11
0.00014595690341441463,Jaffna Proper,2022-07-10,2022-07-11
0.00014595690341441463,"Bibile, Monaragala",2022-07-11,2022-07-12
0.00012595021133679916,Kurunegala Proper,2022-07-11,2022-07-12
0.00012595021133679916,Jaffna Proper,2022-07-11,2022-07-12
0.00016651302543811027,"Bibile, Monaragala",2022-07-12,2022-07-13
0.00016651302543811027,Kurunegala Proper,2022-07-12,2022-07-13
0.00012208085880397433,Jaffna Proper,2022-07-12,2022-07-13
0.0001564191829386088,"Bibile, Monaragala",2022-07-13,2022-07-14
6.522155463446499e-05,Kurunegala Proper,2022-07-13,2022-07-14
0.00012286899392970478,Jaffna Proper,2022-07-13,2022-07-14
0.00016064553411057345,"Bibile, Monaragala",2022-07-14,2022-07-15
0.00016064553411057345,Kurunegala Proper,2022-07-14,2022-07-15
5.228078513851514e-05,Jaffna Proper,2022-07-14,2022-07-15
0.00012408084905154697,"Bibile, Monaragala",2022-07-15,2022-07-16
0.00012408084905154697,Kurunegala Proper,2022-07-15,2022-07-16
0.00012595021133679916,Jaffna Proper,2022-07-15,2022-07-16
0.00012634530955497086,"Bibile, Monaragala",2022-07-16,2022-07-17
0.00012634530955497086,Kurunegala Proper,2022-07-16,2022-07-17
0.00012595021133679916,Jaffna Proper,2022-07-16,2022-07-17
0.00012595021133679916,"Bibile, Monaragala",2022-07-17,2022-07-18
0.00012595021133679916,Kurunegala Proper,2022-07-17,2022-07-18
0.00012595021133679916,Jaffna Proper,2022-07-17,2022-07-18
0.00012595021133679916,"Bibile, Monaragala",2022-07-18,2022-07-19
0.00012595021133679916,Kurunegala Proper,2022-07-18,2022-07-19
7.922314935682241e-05,Jaffna Proper,2022-07-18,2022-07-19
7.922314935682241e-05,"Bibile, Monaragala",2022-07-19,2022-07-20
7.922314935682241e-05,Kurunegala Proper,2022-07-19,2022-07-20
7.922314935682241e-05,Jaffna Proper,2022-07-19,2022-07-20
7.922314935682241e-05,"Bibile, Monaragala",2022-07-20,2022-07-21
4.2670704933638524e-05,Kurunegala Proper,2022-07-20,2022-07-21
0.00012643182034712368,Jaffna Proper,2022-07-20,2022-07-21
0.00012643182034712368,"Bibile, Monaragala",2022-07-21,2022-07-22
7.797271508130853e-05,Kurunegala Proper,2022-07-21,2022-07-22
7.797271508130853e-05,Jaffna Proper,2022-07-21,2022-07-22
7.797271508130853e-05,"Bibile, Monaragala",2022-07-22,2022-07-23
0.00012595021133679916,Kurunegala Proper,2022-07-22,2022-07-23
0.00012595021133679916,Jaffna Proper,2022-07-22,2022-07-23
5.6299835162175376e-05,"Bibile, Monaragala",2022-07-23,2022-07-24
8.510380215899425e-05,Kurunegala Proper,2022-07-23,2022-07-24
0.00012595021133679916,Jaffna Proper,2022-07-23,2022-07-24
0.00012595021133679916,"Bibile, Monaragala",2022-07-24,2022-07-25
0.0002163094659433489,Kurunegala Proper,2022-07-24,2022-07-25
0.0002163094659433489,Jaffna Proper,2022-07-24,2022-07-25
0.0002433013409587061,"Bibile, Monaragala",2022-07-25,2022-07-26
0.00025495591411036717,Kurunegala Proper,2022-07-25,2022-07-26
0.00014523231806049794,Jaffna Proper,2022-07-25,2022-07-26
0.00012163478691604497,"Bibile, Monaragala",2022-07-26,2022-07-27
0.0002559684559299787,Kurunegala Proper,2022-07-26,2022-07-27
0.0002559684559299787,Jaffna Proper,2022-07-26,2022-07-27
0.00012595021133679916,"Bibile, Monaragala",2022-07-27,2022-07-28
0.00012595021133679916,Kurunegala Proper,2022-07-27,2022-07-28
0.00012595021133679916,Jaffna Proper,2022-07-27,2022-07-28
0.00012595021133679916,"Bibile, Monaragala",2022-07-28,2022-07-29
0.00012595021133679916,Kurunegala Proper,2022-07-28,2022-07-29
4.4495293619960404e-05,Jaffna Proper,2022-07-28,2022-07-29
0.00011281727992063722,"Bibile, Monaragala",2022-07-29,2022-07-30
0.00012595021133679916,Kurunegala Proper,2022-07-29,2022-07-30
0.00012595021133679916,Jaffna Proper,2022-07-29,2022-07-30
0.00022823329037099883,"Bibile, Monaragala",2022-07-30,2022-07-31
0.00022823329037099883,Kurunegala Proper,2022-07-30,2022-07-31
0.00022823329037099883,Jaffna Proper,2022-07-30,2022-07-31
0.00030626562730820355,"Bibile, Monaragala",2022-07-31,2022-08-01
0.00013503220792635123,Kurunegala Proper,2022-07-31,2022-08-01
0.00016677800788563214,Jaffna Proper,2022-07-31,2022-08-01
0.00012908278911828266,"Bibile, Monaragala",2022-08-01,2022-08-02
0.00012908278911828266,Kurunegala Proper,2022-08-01,2022-08-02
0.00025868314411083427,Jaffna Proper,2022-08-01,2022-08-02
0.00025868314411083427,"Bibile, Monaragala",2022-08-02,2022-08-03
0.00025868314411083427,Kurunegala Proper,2022-08-02,2022-08-03
0.00025868314411083427,Jaffna Proper,2022-08-02,2022-08-03
0.00025868314411083427,"Bibile, Monaragala",2022-08-03,2022-08-04
0.00025868314411083427,Kurunegala Proper,2022-08-03,2022-08-04
8.863760797816462e-05,Jaffna Proper,2022-08-03,2022-08-04
8.863760797816462e-05,"Bibile, Monaragala",2022-08-04,2022-08-05
8.863760797816462e-05,Kurunegala Proper,2022-08-04,2022-08-05
8.863760797816462e-05,Jaffna Proper,2022-08-04,2022-08-05
8.863760797816462e-05,"Bibile, Monaragala",2022-08-05,2022-08-06
8.863760797816462e-05,Kurunegala Proper,2022-08-05,2022-08-06
0.0002900118405028981,Jaffna Proper,2022-08-05,2022-08-06
0.0002543901689705696,"Bibile, Monaragala",2022-08-06,2022-08-07
0.0002543901689705696,Kurunegala Proper,2022-08-06,2022-08-07
9.327257441662264e-05,Jaffna Proper,2022-08-06,2022-08-07
0.00010176343955620249,"Bibile, Monaragala",2022-08-07,2022-08-08
0.00010176343955620249,Kurunegala Proper,2022-08-07,2022-08-08
0.00010268820020331629,Jaffna Proper,2022-08-07,2022-08-08
0.00018295802039882097,"Bibile, Monaragala",2022-08-08,2022-08-09
0.00018295802039882097,Kurunegala Proper,2022-08-08,2022-08-09
0.00012595021133679916,Jaffna Proper,2022-08-08,2022-08-09
8.062365705673347e-05,"Bibile, Monaragala",2022-08-09,2022-08-10
8.734725928536247e-05,Kurunegala Proper,2022-08-09,2022-08-10
8.042636366194973e-05,Jaffna Proper,2022-08-09,2022-08-10
0.00016108376825425973,"Bibile, Monaragala",2022-08-10,2022-08-11
0.00012686627143290274,Kurunegala Proper,2022-08-10,2022-08-11
6.938350570323059e-05,Jaffna Proper,2022-08-10,2022-08-11
0.00012595021133679916,"Bibile, Monaragala",2022-08-11,2022-08-12
0.000121462466413366,Kurunegala Proper,2022-08-11,2022-08-12
0.00013165418249237563,Jaffna Proper,2022-08-11,2022-08-12
0.00016193841748686093,"Bibile, Monaragala",2022-08-12,2022-08-13
0.00011983227578377312,Kurunegala Proper,2022-08-12,2022-08-13
0.0002295812805077909,Jaffna Proper,2022-08-12,2022-08-13
0.0001503587353576149,"Bibile, Monaragala",2022-08-13,2022-08-14
8.655368946825631e-05,Kurunegala Proper,2022-08-13,2022-08-14
8.062854443654592e-05,Jaffna Proper,2022-08-13,2022-08-14
8.062854443654592e-05,"Bibile, Monaragala",2022-08-14,2022-08-15
0.00011823957936571895,Kurunegala Proper,2022-08-14,2022-08-15
0.00013307537402054551,Jaffna Proper,2022-08-14,2022-08-15
0.00012454598576161767,"Bibile, Monaragala",2022-08-15,2022-08-16
0.0002796187500448681,Kurunegala Proper,2022-08-15,2022-08-16
5.4751438506092235e-05,Jaffna Proper,2022-08-15,2022-08-16
0.00030823262146182734,"Bibile, Monaragala",2022-08-16,2022-08-17
0.00015607437145436734,Kurunegala Proper,2022-08-16,2022-08-17
0.00016221349638142978,Jaffna Proper,2022-08-16,2022-08-17
5.2945067858026587e-05,"Bibile, Monaragala",2022-08-17,2022-08-18
6.324136986945569e-05,Kurunegala Proper,2022-08-17,2022-08-18
0.00022148587819692013,Jaffna Proper,2022-08-17,2022-08-18
